Hour,Price,
5/01/2020 6:00,-8.5,
5/01/2020 7:00,2.34,
5/01/2020 8:00,16.735,
5/01/2020 9:00,32.43,
5/01/2020 10:00,30.49,
5/01/2020 11:00,4.485,
5/01/2020 12:00,-6.87,
5/01/2020 13:00,1.05,
5/01/2020 14:00,-30.235,
5/01/2020 15:00,-19.64,
5/01/2020 16:00,25.115,
5/01/2020 17:00,29.57,
5/01/2020 18:00,41.01,
5/01/2020 19:00,45.51,
5/01/2020 20:00,38.535,
5/01/2020 21:00,43.67,
5/01/2020 22:00,30.28,
5/01/2020 23:00,20.78,
6/01/2020 0:00,37.665,
6/01/2020 1:00,37.145,
6/01/2020 2:00,34.485,
6/01/2020 3:00,34.885,
6/01/2020 4:00,39.39,
6/01/2020 5:00,41.495,
6/01/2020 6:00,57.4,
6/01/2020 7:00,73.72,
6/01/2020 8:00,83.755,
6/01/2020 9:00,84.045,
6/01/2020 10:00,69.075,
6/01/2020 11:00,65.5,
6/01/2020 12:00,60.385,
6/01/2020 13:00,51.805,
6/01/2020 14:00,56.65,
6/01/2020 15:00,56.22,
6/01/2020 16:00,50.87,
6/01/2020 17:00,56.12,
6/01/2020 18:00,55.81,
6/01/2020 19:00,63.96,
6/01/2020 20:00,63.43,
6/01/2020 21:00,61.725,
6/01/2020 22:00,54.14,
6/01/2020 23:00,48.225,
7/01/2020 0:00,60.815,
7/01/2020 1:00,56.735,
7/01/2020 2:00,43.065,
7/01/2020 3:00,39.245,
7/01/2020 4:00,42.155,
7/01/2020 5:00,47.33,
7/01/2020 6:00,66.78,
7/01/2020 7:00,81.9,
7/01/2020 8:00,68.61,
7/01/2020 9:00,68.275,
7/01/2020 10:00,66.705,
7/01/2020 11:00,52.58,
7/01/2020 12:00,45.7,
7/01/2020 13:00,47.105,
7/01/2020 14:00,62.12,
7/01/2020 15:00,55.81,
7/01/2020 16:00,66.09,
7/01/2020 17:00,83.38,
7/01/2020 18:00,68.73,
7/01/2020 19:00,68.915,
7/01/2020 20:00,68.96,
7/01/2020 21:00,66.07,
7/01/2020 22:00,54.495,
7/01/2020 23:00,47.635,
8/01/2020 0:00,51.25,
8/01/2020 1:00,42,
8/01/2020 2:00,35.705,
8/01/2020 3:00,36.33,
8/01/2020 4:00,40.655,
8/01/2020 5:00,44.965,
8/01/2020 6:00,51.765,
8/01/2020 7:00,58.67,
8/01/2020 8:00,54.975,
8/01/2020 9:00,55.775,
8/01/2020 10:00,53.125,
8/01/2020 11:00,47.265,
8/01/2020 12:00,50.3,
8/01/2020 13:00,58.31,
8/01/2020 14:00,67.86,
8/01/2020 15:00,68.14,
8/01/2020 16:00,68.81,
8/01/2020 17:00,70.915,
8/01/2020 18:00,69.485,
8/01/2020 19:00,71.12,
8/01/2020 20:00,68.64,
8/01/2020 21:00,64.63,
8/01/2020 22:00,50.89,
8/01/2020 23:00,47.03,
9/01/2020 0:00,45.165,
9/01/2020 1:00,40.77,
9/01/2020 2:00,26.21,
9/01/2020 3:00,12.615,
9/01/2020 4:00,6.825,
9/01/2020 5:00,27.805,
9/01/2020 6:00,41.47,
9/01/2020 7:00,45.39,
9/01/2020 8:00,45.685,
9/01/2020 9:00,47.765,
9/01/2020 10:00,47.125,
9/01/2020 11:00,55.98,
9/01/2020 12:00,74.86,
9/01/2020 13:00,111.25,
9/01/2020 14:00,95.66,
9/01/2020 15:00,81.955,
9/01/2020 16:00,103.705,
9/01/2020 17:00,173.85,
9/01/2020 18:00,137.87,
9/01/2020 19:00,271.45,
9/01/2020 20:00,172.365,
9/01/2020 21:00,89.33,
9/01/2020 22:00,66.92,
9/01/2020 23:00,65.99,
10/01/2020 0:00,56.675,
10/01/2020 1:00,42.13,
10/01/2020 2:00,27.94,
10/01/2020 3:00,26.71,
10/01/2020 4:00,44.43,
10/01/2020 5:00,53.955,
10/01/2020 6:00,75.545,
10/01/2020 7:00,77.145,
10/01/2020 8:00,100.225,
10/01/2020 9:00,74.02,
10/01/2020 10:00,69.295,
10/01/2020 11:00,63.685,
10/01/2020 12:00,82.765,
10/01/2020 13:00,99.09,
10/01/2020 14:00,63.48,
10/01/2020 15:00,48.47,
10/01/2020 16:00,54.695,
10/01/2020 17:00,54.91,
10/01/2020 18:00,59.825,
10/01/2020 19:00,62.335,
10/01/2020 20:00,56.89,
10/01/2020 21:00,56.63,
10/01/2020 22:00,46.055,
10/01/2020 23:00,45.445,
11/01/2020 0:00,48.955,
11/01/2020 1:00,51.025,
11/01/2020 2:00,31.425,
11/01/2020 3:00,0.56,
11/01/2020 4:00,30.28,
11/01/2020 5:00,39.435,
11/01/2020 6:00,51.275,
11/01/2020 7:00,47.67,
11/01/2020 8:00,15.355,
11/01/2020 9:00,3.765,
11/01/2020 10:00,9.605,
11/01/2020 11:00,7.36,
11/01/2020 12:00,8.565,
11/01/2020 13:00,3.16,
11/01/2020 14:00,-30.795,
11/01/2020 15:00,-42.335,
11/01/2020 16:00,-36.175,
11/01/2020 17:00,-6.615,
11/01/2020 18:00,35.055,
11/01/2020 19:00,41.735,
11/01/2020 20:00,47.585,
11/01/2020 21:00,46.985,
11/01/2020 22:00,45.72,
11/01/2020 23:00,44.625,
12/01/2020 0:00,63.505,
12/01/2020 1:00,46.965,
12/01/2020 2:00,38.32,
12/01/2020 3:00,39.415,
12/01/2020 4:00,38.03,
12/01/2020 5:00,40.21,
12/01/2020 6:00,40.505,
12/01/2020 7:00,37.1,
12/01/2020 8:00,32.585,
12/01/2020 9:00,29.455,
12/01/2020 10:00,37.34,
12/01/2020 11:00,27.955,
12/01/2020 12:00,29.135,
12/01/2020 13:00,28.585,
12/01/2020 14:00,31.085,
12/01/2020 15:00,35.75,
12/01/2020 16:00,35.19,
12/01/2020 17:00,50.665,
12/01/2020 18:00,66.805,
12/01/2020 19:00,68.085,
12/01/2020 20:00,68.25,
12/01/2020 21:00,52.535,
12/01/2020 22:00,51.24,
12/01/2020 23:00,49.495,
13/01/2020 0:00,49.845,
13/01/2020 1:00,40.235,
13/01/2020 2:00,17.25,
13/01/2020 3:00,27.19,
13/01/2020 4:00,39.63,
13/01/2020 5:00,48.58,
13/01/2020 6:00,78.475,
13/01/2020 7:00,88.335,
13/01/2020 8:00,66.11,
13/01/2020 9:00,68.82,
13/01/2020 10:00,63.46,
13/01/2020 11:00,62.135,
13/01/2020 12:00,67.005,
13/01/2020 13:00,79.7,
13/01/2020 14:00,77.135,
13/01/2020 15:00,75.89,
13/01/2020 16:00,84.785,
13/01/2020 17:00,82.785,
13/01/2020 18:00,91.175,
13/01/2020 19:00,159.42,
13/01/2020 20:00,86.5,
13/01/2020 21:00,68.23,
13/01/2020 22:00,89.71,
13/01/2020 23:00,85.935,
14/01/2020 0:00,106.415,
14/01/2020 1:00,74.975,
14/01/2020 2:00,68.63,
14/01/2020 3:00,62.65,
14/01/2020 4:00,60.655,
14/01/2020 5:00,66.54,
14/01/2020 6:00,96.74,
14/01/2020 7:00,107.98,
14/01/2020 8:00,99.825,
14/01/2020 9:00,92.795,
14/01/2020 10:00,72.39,
14/01/2020 11:00,65.785,
14/01/2020 12:00,82.39,
14/01/2020 13:00,115.115,
14/01/2020 14:00,85.61,
14/01/2020 15:00,84.19,
14/01/2020 16:00,78.69,
14/01/2020 17:00,75.145,
14/01/2020 18:00,100.5,
14/01/2020 19:00,77.785,
14/01/2020 20:00,116.93,
14/01/2020 21:00,69.655,
14/01/2020 22:00,67.035,
14/01/2020 23:00,68.27,
15/01/2020 0:00,68.775,
15/01/2020 1:00,62.945,
15/01/2020 2:00,54.865,
15/01/2020 3:00,42.71,
15/01/2020 4:00,46.08,
15/01/2020 5:00,51.55,
15/01/2020 6:00,60.255,
15/01/2020 7:00,68.955,
15/01/2020 8:00,68.665,
15/01/2020 9:00,70.825,
15/01/2020 10:00,71.565,
15/01/2020 11:00,57.825,
15/01/2020 12:00,64.565,
15/01/2020 13:00,66.685,
15/01/2020 14:00,55.94,
15/01/2020 15:00,-38.885,
15/01/2020 16:00,43.92,
15/01/2020 17:00,-62.99,
15/01/2020 18:00,39.315,
15/01/2020 19:00,54.785,
15/01/2020 20:00,61.78,
15/01/2020 21:00,55.78,
15/01/2020 22:00,53.995,
15/01/2020 23:00,53.61,
16/01/2020 0:00,60.485,
16/01/2020 1:00,55.785,
16/01/2020 2:00,39.47,
16/01/2020 3:00,40.08,
16/01/2020 4:00,43.495,
16/01/2020 5:00,49.135,
16/01/2020 6:00,52.295,
16/01/2020 7:00,61.025,
16/01/2020 8:00,49.75,
16/01/2020 9:00,42.87,
16/01/2020 10:00,32.635,
16/01/2020 11:00,2.74,
16/01/2020 12:00,1.53,
16/01/2020 13:00,-19.45,
16/01/2020 14:00,-6.39,
16/01/2020 15:00,8.65,
16/01/2020 16:00,12.705,
16/01/2020 17:00,21.05,
16/01/2020 18:00,35.43,
16/01/2020 19:00,35.41,
16/01/2020 20:00,58.9,
16/01/2020 21:00,51.8,
16/01/2020 22:00,45.225,
16/01/2020 23:00,50.165,
17/01/2020 0:00,50.17,
17/01/2020 1:00,33.245,
17/01/2020 2:00,17.785,
17/01/2020 3:00,16.9,
17/01/2020 4:00,31.15,
17/01/2020 5:00,36.65,
17/01/2020 6:00,44.8,
17/01/2020 7:00,48.99,
17/01/2020 8:00,43.435,
17/01/2020 9:00,33.12,
17/01/2020 10:00,28.845,
17/01/2020 11:00,28.185,
17/01/2020 12:00,27.45,
17/01/2020 13:00,26.44,
17/01/2020 14:00,32.85,
17/01/2020 15:00,29.615,
17/01/2020 16:00,36.94,
17/01/2020 17:00,42.665,
17/01/2020 18:00,49.575,
17/01/2020 19:00,59.735,
17/01/2020 20:00,67.425,
17/01/2020 21:00,51.24,
17/01/2020 22:00,45.475,
17/01/2020 23:00,48.585,
18/01/2020 0:00,50.12,
18/01/2020 1:00,42.095,
18/01/2020 2:00,47.195,
18/01/2020 3:00,44.965,
18/01/2020 4:00,42.76,
18/01/2020 5:00,51.55,
18/01/2020 6:00,63.525,
18/01/2020 7:00,66.965,
18/01/2020 8:00,59.105,
18/01/2020 9:00,60.25,
18/01/2020 10:00,50.8,
18/01/2020 11:00,40.815,
18/01/2020 12:00,38.53,
18/01/2020 13:00,38.685,
18/01/2020 14:00,46.175,
18/01/2020 15:00,46.045,
18/01/2020 16:00,61.665,
18/01/2020 17:00,74.72,
18/01/2020 18:00,46.71,
18/01/2020 19:00,56.34,
18/01/2020 20:00,65.79,
18/01/2020 21:00,60.45,
18/01/2020 22:00,60.635,
18/01/2020 23:00,62.955,
19/01/2020 0:00,75.815,
19/01/2020 1:00,68.25,
19/01/2020 2:00,62.75,
19/01/2020 3:00,76.195,
19/01/2020 4:00,68.5,
19/01/2020 5:00,61.28,
19/01/2020 6:00,71.21,
19/01/2020 7:00,65.57,
19/01/2020 8:00,72.44,
19/01/2020 9:00,63.59,
19/01/2020 10:00,52.69,
19/01/2020 11:00,78.785,
19/01/2020 12:00,50.925,
19/01/2020 13:00,61.525,
19/01/2020 14:00,56.925,
19/01/2020 15:00,60.885,
19/01/2020 16:00,59.29,
19/01/2020 17:00,61.77,
19/01/2020 18:00,56.795,
19/01/2020 19:00,48.875,
19/01/2020 20:00,61.005,
19/01/2020 21:00,54.52,
19/01/2020 22:00,31.925,
19/01/2020 23:00,32.31,
20/01/2020 0:00,60.245,
20/01/2020 1:00,42.445,
20/01/2020 2:00,36.6,
20/01/2020 3:00,36.315,
20/01/2020 4:00,45.49,
20/01/2020 5:00,49.805,
20/01/2020 6:00,65.26,
20/01/2020 7:00,73.15,
20/01/2020 8:00,79.58,
20/01/2020 9:00,75.01,
20/01/2020 10:00,59.065,
20/01/2020 11:00,54.585,
20/01/2020 12:00,45.385,
20/01/2020 13:00,43.985,
20/01/2020 14:00,-144.89,
20/01/2020 15:00,6.02,
20/01/2020 16:00,15.535,
20/01/2020 17:00,70.475,
20/01/2020 18:00,59.435,
20/01/2020 19:00,61.47,
20/01/2020 20:00,66.945,
20/01/2020 21:00,65.625,
20/01/2020 22:00,61.9,
20/01/2020 23:00,59.62,
21/01/2020 0:00,62.885,
21/01/2020 1:00,66.42,
21/01/2020 2:00,57.175,
21/01/2020 3:00,55.775,
21/01/2020 4:00,56.9,
21/01/2020 5:00,55.965,
21/01/2020 6:00,73.845,
21/01/2020 7:00,76.705,
21/01/2020 8:00,68.74,
21/01/2020 9:00,68.165,
21/01/2020 10:00,57.81,
21/01/2020 11:00,47.59,
21/01/2020 12:00,38.63,
21/01/2020 13:00,37.225,
21/01/2020 14:00,32.605,
21/01/2020 15:00,36.875,
21/01/2020 16:00,44.275,
21/01/2020 17:00,53.02,
21/01/2020 18:00,63.81,
21/01/2020 19:00,76.375,
21/01/2020 20:00,84.455,
21/01/2020 21:00,67.245,
21/01/2020 22:00,59.455,
21/01/2020 23:00,48.81,
22/01/2020 0:00,46.125,
22/01/2020 1:00,37.44,
22/01/2020 2:00,13.935,
22/01/2020 3:00,9.7,
22/01/2020 4:00,9.26,
22/01/2020 5:00,18.275,
22/01/2020 6:00,30.975,
22/01/2020 7:00,34.855,
22/01/2020 8:00,33.95,
22/01/2020 9:00,31.775,
22/01/2020 10:00,27.955,
22/01/2020 11:00,28.765,
22/01/2020 12:00,37.315,
22/01/2020 13:00,41.475,
22/01/2020 14:00,50.415,
22/01/2020 15:00,66.71,
22/01/2020 16:00,61.86,
22/01/2020 17:00,47.885,
22/01/2020 18:00,31.62,
22/01/2020 19:00,93.445,
22/01/2020 20:00,71.685,
22/01/2020 21:00,70.295,
22/01/2020 22:00,58.405,
22/01/2020 23:00,39.185,
23/01/2020 0:00,55.59,
23/01/2020 1:00,35.68,
23/01/2020 2:00,34.24,
23/01/2020 3:00,27.3,
23/01/2020 4:00,27.6,
23/01/2020 5:00,10.09,
23/01/2020 6:00,38.14,
23/01/2020 7:00,48.07,
23/01/2020 8:00,44.705,
23/01/2020 9:00,28.615,
23/01/2020 10:00,7.65,
23/01/2020 11:00,5.58,
23/01/2020 12:00,-124.4,
23/01/2020 13:00,-42.48,
23/01/2020 14:00,-118.325,
23/01/2020 15:00,-81.37,
23/01/2020 16:00,-39.19,
23/01/2020 17:00,-104.665,
23/01/2020 18:00,7.5,
23/01/2020 19:00,3.925,
23/01/2020 20:00,33.235,
23/01/2020 21:00,14.175,
23/01/2020 22:00,28.39,
23/01/2020 23:00,41.035,
24/01/2020 0:00,42.165,
24/01/2020 1:00,41.605,
24/01/2020 2:00,33.255,
24/01/2020 3:00,39.765,
24/01/2020 4:00,38.55,
24/01/2020 5:00,48.78,
24/01/2020 6:00,60.365,
24/01/2020 7:00,73.695,
24/01/2020 8:00,69.185,
24/01/2020 9:00,57.16,
24/01/2020 10:00,51.135,
24/01/2020 11:00,55.225,
24/01/2020 12:00,45.55,
24/01/2020 13:00,37.995,
24/01/2020 14:00,31.32,
24/01/2020 15:00,31.4,
24/01/2020 16:00,27.95,
24/01/2020 17:00,36.61,
24/01/2020 18:00,58.41,
24/01/2020 19:00,75.015,
24/01/2020 20:00,81.66,
24/01/2020 21:00,82.305,
24/01/2020 22:00,68.46,
24/01/2020 23:00,66.45,
25/01/2020 0:00,67.545,
25/01/2020 1:00,68,
25/01/2020 2:00,65.98,
25/01/2020 3:00,63.94,
25/01/2020 4:00,64.915,
25/01/2020 5:00,60.575,
25/01/2020 6:00,58.04,
25/01/2020 7:00,59.415,
25/01/2020 8:00,53.595,
25/01/2020 9:00,49.305,
25/01/2020 10:00,37.725,
25/01/2020 11:00,40.72,
25/01/2020 12:00,30.94,
25/01/2020 13:00,21.765,
25/01/2020 14:00,32.47,
25/01/2020 15:00,39.8,
25/01/2020 16:00,47.255,
25/01/2020 17:00,56.175,
25/01/2020 18:00,66.775,
25/01/2020 19:00,68.65,
25/01/2020 20:00,69.4,
25/01/2020 21:00,68.35,
25/01/2020 22:00,65.745,
25/01/2020 23:00,63.215,
26/01/2020 0:00,59.95,
26/01/2020 1:00,61.935,
26/01/2020 2:00,61.87,
26/01/2020 3:00,57.1,
26/01/2020 4:00,55.445,
26/01/2020 5:00,61.585,
26/01/2020 6:00,65.35,
26/01/2020 7:00,61.54,
26/01/2020 8:00,54.63,
26/01/2020 9:00,52.615,
26/01/2020 10:00,51.655,
26/01/2020 11:00,43.71,
26/01/2020 12:00,38.13,
26/01/2020 13:00,39.19,
26/01/2020 14:00,43.485,
26/01/2020 15:00,43.07,
26/01/2020 16:00,48.93,
26/01/2020 17:00,62.445,
26/01/2020 18:00,64.56,
26/01/2020 19:00,66.49,
26/01/2020 20:00,63.575,
26/01/2020 21:00,61.085,
26/01/2020 22:00,57.515,
26/01/2020 23:00,52.76,
27/01/2020 0:00,55.79,
27/01/2020 1:00,56.995,
27/01/2020 2:00,55.64,
27/01/2020 3:00,55.715,
27/01/2020 4:00,57.36,
27/01/2020 5:00,57.81,
27/01/2020 6:00,56.435,
27/01/2020 7:00,46.96,
27/01/2020 8:00,45.345,
27/01/2020 9:00,46.085,
27/01/2020 10:00,44.595,
27/01/2020 11:00,45.295,
27/01/2020 12:00,42.405,
27/01/2020 13:00,39.92,
27/01/2020 14:00,41.655,
27/01/2020 15:00,49.655,
27/01/2020 16:00,59.695,
27/01/2020 17:00,71.67,
27/01/2020 18:00,79.11,
27/01/2020 19:00,92.555,
27/01/2020 20:00,85.665,
27/01/2020 21:00,66.865,
27/01/2020 22:00,68.09,
27/01/2020 23:00,62.075,
28/01/2020 0:00,64.4,
28/01/2020 1:00,67.46,
28/01/2020 2:00,58.27,
28/01/2020 3:00,56.78,
28/01/2020 4:00,62.1,
28/01/2020 5:00,68.385,
28/01/2020 6:00,69.605,
28/01/2020 7:00,86.76,
28/01/2020 8:00,78.495,
28/01/2020 9:00,68.505,
28/01/2020 10:00,68,
28/01/2020 11:00,68,
28/01/2020 12:00,68.31,
28/01/2020 13:00,69.675,
28/01/2020 14:00,70.43,
28/01/2020 15:00,65.53,
28/01/2020 16:00,83.51,
28/01/2020 17:00,124.495,
28/01/2020 18:00,80.04,
28/01/2020 19:00,91.52,
28/01/2020 20:00,65.845,
28/01/2020 21:00,59.615,
28/01/2020 22:00,49.325,
28/01/2020 23:00,51.955,
29/01/2020 0:00,61.825,
29/01/2020 1:00,52.92,
29/01/2020 2:00,52.19,
29/01/2020 3:00,52.285,
29/01/2020 4:00,49.08,
29/01/2020 5:00,52.975,
29/01/2020 6:00,60.765,
29/01/2020 7:00,72.515,
29/01/2020 8:00,56.445,
29/01/2020 9:00,49.6,
29/01/2020 10:00,51.79,
29/01/2020 11:00,54.725,
29/01/2020 12:00,67.595,
29/01/2020 13:00,92.335,
29/01/2020 14:00,91.405,
29/01/2020 15:00,97.33,
29/01/2020 16:00,171.77,
29/01/2020 17:00,123.13,
29/01/2020 18:00,119.36,
29/01/2020 19:00,138.06,
29/01/2020 20:00,139.545,
29/01/2020 21:00,75.355,
29/01/2020 22:00,64.31,
29/01/2020 23:00,61.61,
30/01/2020 0:00,55.21,
30/01/2020 1:00,53.67,
30/01/2020 2:00,48.06,
30/01/2020 3:00,41.365,
30/01/2020 4:00,37.745,
30/01/2020 5:00,36.915,
30/01/2020 6:00,40.52,
30/01/2020 7:00,43.72,
30/01/2020 8:00,43.21,
30/01/2020 9:00,51.56,
30/01/2020 10:00,49.38,
30/01/2020 11:00,53.75,
30/01/2020 12:00,82.64,
30/01/2020 13:00,113.555,
30/01/2020 14:00,235.095,
30/01/2020 15:00,224.415,
30/01/2020 16:00,289.875,
30/01/2020 17:00,1262.38,
30/01/2020 18:00,3537.765,
30/01/2020 19:00,11710.545,
30/01/2020 20:00,269.19,
30/01/2020 21:00,126.925,
30/01/2020 22:00,78.01,
30/01/2020 23:00,75.78,
31/01/2020 0:00,75.36,
31/01/2020 1:00,83.395,
31/01/2020 2:00,75.79,
31/01/2020 3:00,68.185,
31/01/2020 4:00,50.505,
31/01/2020 5:00,17.02,
31/01/2020 6:00,60.18,
31/01/2020 7:00,94.59,
31/01/2020 8:00,81.53,
31/01/2020 9:00,82.465,
31/01/2020 10:00,91.695,
31/01/2020 11:00,95.23,
31/01/2020 12:00,98.035,
31/01/2020 13:00,137.28,
31/01/2020 14:00,4959.865,
31/01/2020 15:00,172.675,
31/01/2020 16:00,135.575,
31/01/2020 17:00,83.895,
31/01/2020 18:00,80.15,
31/01/2020 19:00,67.525,
31/01/2020 20:00,49.76,
31/01/2020 21:00,83.54,
31/01/2020 22:00,272.975,
31/01/2020 23:00,241.335,
1/02/2020 0:00,110.895,
1/02/2020 1:00,315.035,
1/02/2020 2:00,387.85,
1/02/2020 3:00,253.15,
1/02/2020 4:00,78.205,
1/02/2020 5:00,104.18,
1/02/2020 6:00,1.14,
1/02/2020 7:00,169.31,
1/02/2020 8:00,153.71,
1/02/2020 9:00,121.5,
1/02/2020 10:00,154.96,
1/02/2020 11:00,153.125,
1/02/2020 12:00,98.74,
1/02/2020 13:00,128.875,
1/02/2020 14:00,74.81,
1/02/2020 15:00,-161.26,
1/02/2020 16:00,-392.37,
1/02/2020 17:00,-177.49,
1/02/2020 18:00,-93.58,
1/02/2020 19:00,68.005,
1/02/2020 20:00,54.13,
1/02/2020 21:00,115.225,
1/02/2020 22:00,79.13,
1/02/2020 23:00,46.385,
2/02/2020 0:00,22.525,
2/02/2020 1:00,-61.57,
2/02/2020 2:00,-81.065,
2/02/2020 3:00,-181.825,
2/02/2020 4:00,3.355,
2/02/2020 5:00,82.21,
2/02/2020 6:00,56.12,
2/02/2020 7:00,45.595,
2/02/2020 8:00,44.27,
2/02/2020 9:00,-358.125,
2/02/2020 10:00,-356.285,
2/02/2020 11:00,-669.865,
2/02/2020 12:00,-110.05,
2/02/2020 13:00,-325,
2/02/2020 14:00,-216.57,
2/02/2020 15:00,-344.665,
2/02/2020 16:00,-123.645,
2/02/2020 17:00,-43.905,
2/02/2020 18:00,-16.97,
2/02/2020 19:00,29.095,
2/02/2020 20:00,57.29,
2/02/2020 21:00,66.92,
2/02/2020 22:00,50.86,
2/02/2020 23:00,-33.75,
3/02/2020 0:00,-84.36,
3/02/2020 1:00,-35,
3/02/2020 2:00,-159.88,
3/02/2020 3:00,-144.56,
3/02/2020 4:00,-99.29,
3/02/2020 5:00,-84.67,
3/02/2020 6:00,17.545,
3/02/2020 7:00,72.67,
3/02/2020 8:00,57.285,
3/02/2020 9:00,42.89,
3/02/2020 10:00,49.7,
3/02/2020 11:00,41.5,
3/02/2020 12:00,41.095,
3/02/2020 13:00,20.09,
3/02/2020 14:00,-177.07,
3/02/2020 15:00,22.5,
3/02/2020 16:00,-16.075,
3/02/2020 17:00,24.775,
3/02/2020 18:00,45.385,
3/02/2020 19:00,43.555,
3/02/2020 20:00,42.405,
3/02/2020 21:00,37.89,
3/02/2020 22:00,14.425,
3/02/2020 23:00,-26.95,
4/02/2020 0:00,5.56,
4/02/2020 1:00,24.59,
4/02/2020 2:00,-3.42,
4/02/2020 3:00,-29.365,
4/02/2020 4:00,-52.165,
4/02/2020 5:00,-54.59,
4/02/2020 6:00,-24.205,
4/02/2020 7:00,37.72,
4/02/2020 8:00,-46.52,
4/02/2020 9:00,-56.445,
4/02/2020 10:00,-475.5,
4/02/2020 11:00,-665.975,
4/02/2020 12:00,-618.03,
4/02/2020 13:00,218.865,
4/02/2020 14:00,24.75,
4/02/2020 15:00,262.75,
4/02/2020 16:00,258.145,
4/02/2020 17:00,-8.305,
4/02/2020 18:00,25.215,
4/02/2020 19:00,36.095,
4/02/2020 20:00,47.93,
4/02/2020 21:00,47.875,
4/02/2020 22:00,59.965,
4/02/2020 23:00,47.155,
5/02/2020 0:00,42.37,
5/02/2020 1:00,74.45,
5/02/2020 2:00,38.115,
5/02/2020 3:00,34.51,
5/02/2020 4:00,29.835,
5/02/2020 5:00,40.77,
5/02/2020 6:00,48.645,
5/02/2020 7:00,71.81,
5/02/2020 8:00,43.395,
5/02/2020 9:00,32.43,
5/02/2020 10:00,-7.635,
5/02/2020 11:00,-189.47,
5/02/2020 12:00,146.365,
5/02/2020 13:00,371.65,
5/02/2020 14:00,301,
5/02/2020 15:00,258.415,
5/02/2020 16:00,91.32,
5/02/2020 17:00,11.75,
5/02/2020 18:00,38.5,
5/02/2020 19:00,60.94,
5/02/2020 20:00,62.615,
5/02/2020 21:00,46.455,
5/02/2020 22:00,44.66,
5/02/2020 23:00,30.69,
6/02/2020 0:00,42.615,
6/02/2020 1:00,48.475,
6/02/2020 2:00,64.095,
6/02/2020 3:00,66.555,
6/02/2020 4:00,70.125,
6/02/2020 5:00,46.92,
6/02/2020 6:00,50.22,
